,YAHOO/INDEX_GSPC - Close,YAHOO/INDEX_DJI - Close,YAHOO/INDEX_IXIC - Close,FRED/DCOILBRENTEU - VALUE,FRED/DCOILWTICO - VALUE,FRED/GOLDPMGBD228NLBM - VALUE,FRED/DEXUSEU - VALUE,FRED/DEXUSUK - VALUE,FRED/DEXJPUS - VALUE,FRED/DGS10 - VALUE,FRED/DFF - VALUE,CBOE/VIX - VIX Close,CHRIS/ICE_TF1 - Settle,YAHOO/INDEX_N225 - Close
1950-01-03,16.66,,,,,,,,,,,,,
1950-01-04,16.85,,,,,,,,,,,,,
1950-01-05,16.93,,,,,,,,,,,,,
1950-01-06,16.98,,,,,,,,,,,,,
1950-01-09,17.08,,,,,,,,,,,,,
1950-01-10,17.030001,,,,,,,,,,,,,
1950-01-11,17.09,,,,,,,,,,,,,
1950-01-12,16.76,,,,,,,,,,,,,
1950-01-13,16.67,,,,,,,,,,,,,
1950-01-16,16.719999,,,,,,,,,,,,,
1950-01-17,16.860001,,,,,,,,,,,,,
1950-01-18,16.85,,,,,,,,,,,,,
1950-01-19,16.870001,,,,,,,,,,,,,
1950-01-20,16.9,,,,,,,,,,,,,
1950-01-23,16.92,,,,,,,,,,,,,
1950-01-24,16.860001,,,,,,,,,,,,,
1950-01-25,16.74,,,,,,,,,,,,,
1950-01-26,16.73,,,,,,,,,,,,,
1950-01-27,16.82,,,,,,,,,,,,,
1950-01-30,17.02,,,,,,,,,,,,,
1950-01-31,17.049999,,,,,,,,,,,,,
1950-02-01,17.049999,,,,,,,,,,,,,
1950-02-02,17.23,,,,,,,,,,,,,
1950-02-03,17.290001,,,,,,,,,,,,,
1950-02-06,17.32,,,,,,,,,,,,,
1950-02-07,17.23,,,,,,,,,,,,,
1950-02-08,17.209999,,,,,,,,,,,,,
1950-02-09,17.280001,,,,,,,,,,,,,
1950-02-10,17.24,,,,,,,,,,,,,
1950-02-14,17.059999,,,,,,,,,,,,,
1950-02-15,17.059999,,,,,,,,,,,,,
1950-02-16,16.99,,,,,,,,,,,,,
1950-02-17,17.15,,,,,,,,,,,,,
1950-02-20,17.200001,,,,,,,,,,,,,
1950-02-21,17.17,,,,,,,,,,,,,
1950-02-23,17.209999,,,,,,,,,,,,,
1950-02-24,17.280001,,,,,,,,,,,,,
1950-02-27,17.280001,,,,,,,,,,,,,
1950-02-28,17.219999,,,,,,,,,,,,,
1950-03-01,17.24,,,,,,,,,,,,,
1950-03-02,17.23,,,,,,,,,,,,,
1950-03-03,17.290001,,,,,,,,,,,,,
1950-03-06,17.32,,,,,,,,,,,,,
1950-03-07,17.200001,,,,,,,,,,,,,
1950-03-08,17.190001,,,,,,,,,,,,,
1950-03-09,17.07,,,,,,,,,,,,,
1950-03-10,17.09,,,,,,,,,,,,,
1950-03-13,17.120001,,,,,,,,,,,,,
1950-03-14,17.25,,,,,,,,,,,,,
1950-03-15,17.450001,,,,,,,,,,,,,
1950-03-16,17.49,,,,,,,,,,,,,
1950-03-17,17.450001,,,,,,,,,,,,,
1950-03-20,17.440001,,,,,,,,,,,,,
1950-03-21,17.450001,,,,,,,,,,,,,
1950-03-22,17.549999,,,,,,,,,,,,,
1950-03-23,17.559999,,,,,,,,,,,,,
1950-03-24,17.559999,,,,,,,,,,,,,
1950-03-27,17.459999,,,,,,,,,,,,,
1950-03-28,17.530001,,,,,,,,,,,,,
1950-03-29,17.440001,,,,,,,,,,,,,
